id,film_id,actor_id
1,1,384
2,1,410
3,1,465
4,2,102
5,3,261
6,3,464
7,4,32
8,4,138
9,4,380
10,5,5
11,5,134
12,6,78
13,6,140
14,7,71
15,7,174
16,8,182
17,8,312
18,9,94
19,9,439
20,9,482
21,10,115
22,10,368
23,11,220
24,11,372
25,11,520
26,12,53
27,12,147
28,12,187
29,13,258
30,13,457
31,14,14
32,14,128
33,14,502
34,15,29
35,15,49
36,15,172
37,16,395
38,16,421
39,16,441
40,17,257
41,17,381
42,18,206
43,18,285
44,18,402
45,19,138
46,19,380
47,20,361
48,20,399
49,21,361
50,21,399
51,22,483
52,23,113
53,24,46
54,24,192
55,25,141
56,25,246
57,25,337
58,26,171
59,26,361
60,26,463
61,27,41
62,27,50
63,27,250
64,28,59
65,28,144
66,29,270
67,29,422
68,30,436
69,31,19
70,31,91
71,31,302
72,32,263
73,32,278
74,32,474
75,33,217
76,33,296
77,33,303
78,34,68
79,34,276
80,34,487
81,35,52
82,35,406
83,35,525
84,36,10
85,36,74
86,36,405
87,37,17
88,37,164
89,39,213
90,39,433
91,39,477
92,40,55
93,40,514
94,41,469
95,42,111
96,42,158
97,42,414
98,43,33
99,43,160
100,43,409
101,44,363
102,44,460
103,45,311
104,45,333
105,45,523
106,46,154
107,46,184
108,46,198
109,47,57
110,47,434
111,48,7
112,48,73
113,49,358
114,49,382
115,50,168
116,50,349
117,51,112
118,51,456
119,52,27
120,52,293
121,53,196
122,53,468
123,54,130
124,54,211
125,54,460
126,55,139
127,55,327
128,55,390
129,56,63
130,56,199
131,56,310
132,57,23
133,57,167
134,57,290
135,58,77
136,58,207
137,58,315
138,59,22
139,59,364
140,59,413
141,60,297
142,60,309
143,60,506
144,61,98
145,61,188
146,62,138
147,62,388
148,63,252
149,63,448
150,64,286
151,64,312
152,65,138
153,65,301
154,66,202
155,66,237
156,67,57
157,67,109
158,68,70
159,68,265
160,69,236
161,69,354
162,70,98
163,70,394
164,70,427
165,71,60
166,71,444
167,71,488
168,72,179
169,72,315
170,72,475
171,73,360
172,74,40
173,74,64
174,74,275
175,75,340
176,75,404
177,76,248
178,76,396
179,77,51
180,77,436
181,78,204
182,78,233
183,78,445
184,79,295
185,79,422
186,80,48
187,80,219
188,80,374
189,81,334
190,81,436
191,82,437
192,82,495
193,83,67
194,83,83
195,83,181
196,84,7
197,84,215
198,84,324
199,85,13
200,85,153
201,85,205
202,86,59
203,86,318
204,87,328
205,87,485
206,88,18
207,88,61
208,88,148
209,89,256
210,90,4
211,90,65
212,90,145
213,91,243
214,91,353
215,92,133
216,92,207
217,92,440
218,93,175
219,93,230
220,93,529
221,94,85
222,94,146
223,95,280
224,95,466
225,95,473
226,96,262
227,96,512
228,97,5
229,98,424
230,99,66
231,99,446
232,100,259
233,101,250
234,101,380
235,101,470
236,102,14
237,102,209
238,102,253
239,103,99
240,103,383
241,104,193
242,104,287
243,104,475
244,105,76
245,105,352
246,106,36
247,106,72
248,106,371
249,107,36
250,107,72
251,107,371
252,108,363
253,108,450
254,109,47
255,109,238
256,110,24
257,110,484
258,111,152
259,111,238
260,112,150
261,112,216
262,112,527
263,113,38
264,113,203
265,113,387
266,115,187
267,115,459
268,116,122
269,116,347
270,116,358
271,117,58
272,117,88
273,117,494
274,118,62
275,118,130
276,118,234
277,119,129
278,119,157
279,119,288
280,120,124
281,120,436
282,121,82
283,121,110
284,121,322
285,122,178
286,122,233
287,122,402
288,123,226
289,123,421
290,124,159
291,124,294
292,124,499
293,125,235
294,125,492
295,126,35
296,126,105
297,126,151
298,127,341
299,127,415
300,128,336
301,128,491
302,129,462
303,129,489
304,130,223
305,130,268
306,130,426
307,131,212
308,132,98
309,132,186
310,132,370
311,133,344
312,133,459
313,133,492
314,134,178
315,134,332
316,134,446
317,135,83
318,135,108
319,135,451
320,136,138
321,137,131
322,137,249
323,137,418
324,138,149
325,138,460
326,139,84
327,140,265
328,140,299
329,141,8
330,141,119
331,142,408
332,142,436
333,142,450
334,143,200
335,143,282
336,143,484
337,144,335
338,145,3
339,145,127
340,145,201
341,146,96
342,147,264
343,147,373
344,148,308
345,148,397
346,149,197
347,149,266
348,149,436
349,150,126
350,150,225
351,150,321
352,151,26
353,151,63
354,151,289
355,152,37
356,152,162
357,152,183
358,153,166
359,153,507
360,154,355
361,154,359
362,155,161
363,155,298
364,155,425
365,156,56
366,156,273
367,157,21
368,158,407
369,158,436
370,159,377
371,159,509
372,159,516
373,160,170
374,160,269
375,160,420
376,161,255
377,161,304
378,162,123
379,162,497
380,162,524
381,163,15
382,163,189
383,164,119
384,164,162
385,164,320
386,165,25
387,165,284
388,165,314
389,166,265
390,166,422
391,167,118
392,167,208
393,167,479
394,168,107
395,168,218
396,168,435
397,169,222
398,169,291
399,169,398
400,170,274
401,170,369
402,170,449
403,171,251
404,172,262
405,173,97
406,173,412
407,173,476
408,174,34
409,174,442
410,175,86
411,175,231
412,176,1
413,176,241
414,177,136
415,178,95
416,178,232
417,178,473
418,179,316
419,179,329
420,180,224
421,181,108
422,181,224
423,181,378
424,182,248
425,182,277
426,183,346
427,183,500
428,184,307
429,184,490
430,185,45
431,185,372
432,185,520
433,186,54
434,186,493
435,187,9
436,187,123
437,188,330
438,188,514
439,189,330
440,189,514
441,190,103
442,190,306
443,190,411
444,191,432
445,191,481
446,192,367
447,192,375
448,193,135
449,193,463
450,194,173
451,194,317
452,194,522
453,195,173
454,195,317
455,195,522
456,196,173
457,196,317
458,196,522
459,197,279
460,197,362
461,197,461
462,198,165
463,198,392
464,199,143
465,199,305
466,199,379
467,200,180
468,200,210
469,200,244
470,201,98
471,201,391
472,201,472
473,203,93
474,203,168
475,203,343
476,204,100
477,204,132
478,204,498
479,205,80
480,205,283
481,206,101
482,207,39
483,207,403
484,207,496
485,208,227
486,208,524
487,209,35
488,209,228
489,210,376
490,210,460
491,211,87
492,211,417
493,212,438
494,212,480
495,212,492
496,213,254
497,214,163
498,214,199
499,214,260
500,215,385
501,216,401
502,216,432
503,217,20
504,217,315
505,217,421
506,218,16
507,218,168
508,218,247
509,219,2
510,219,195
511,220,98
512,220,319
513,220,393
514,221,12
515,221,92
516,221,300
517,222,90
518,222,518
519,223,358
520,223,503
521,224,98
522,224,188
523,224,501
524,225,428
525,225,513
526,226,431
527,227,120
528,227,361
529,227,460
530,228,28
531,228,135
532,228,281
533,229,419
534,229,504
535,229,519
536,230,389
537,230,443
538,230,508
539,231,6
540,231,356
541,231,511
542,232,156
543,232,386
544,232,425
545,233,155
546,234,64
547,234,325
548,234,510
549,235,142
550,235,423
551,235,430
552,236,114
553,236,117
554,236,366
555,237,177
556,237,199
557,237,348
558,238,245
559,238,407
560,239,283
561,239,313
562,240,240
563,240,454
564,241,75
565,241,106
566,242,42
567,242,466
568,243,123
569,243,271
570,244,122
571,244,323
572,245,339
573,245,358
574,245,459
575,246,30
576,246,267
577,247,229
578,247,515
579,248,137
580,248,452
581,248,458
582,249,382
583,249,459
584,250,69
585,250,89
586,251,29
587,251,81
588,251,526
589,252,31
590,252,190
591,252,191
592,253,396
593,253,477
594,253,517
595,254,239
596,254,354
597,255,79
598,255,169
599,256,272
600,256,434
601,257,42
602,257,345
603,257,466
604,258,43
605,258,110
606,258,478
607,259,116
608,259,331
609,259,350
610,260,292
611,260,416
612,261,125
613,261,357
614,261,467
615,262,221
616,262,429
617,263,233
618,263,242
619,263,338
620,264,176
621,265,36
622,265,453
623,266,124
624,266,455
625,267,471
626,269,38
627,269,220
628,269,298
629,270,104
630,270,436
631,271,342
632,272,44
633,272,447
634,273,22
635,273,358
636,274,185
637,274,351
638,274,365
639,275,26
640,275,121
641,275,430
642,276,400
643,277,194
644,277,326
645,277,505
646,278,214
647,278,341
