location_id,address,fun_facts
1,"""Metzger's Apt"" 151 Alice B. Toklas Pl.",
2,0-100 block Halleck Street,
3,1 Bush Street,
4,1 Market St. Landmark Building,
5,1 Montgomery Street at Post,
6,1 Post Street,
7,1 Urbano,
8,100 Alemany Blvd.,
9,100 Block of Lombard Street,
10,100 Block of Union Street (Cow Hollow),
11,100 Church Street,
12,100 Embarcadero Street,
13,100 Market Street at 6th Street,
14,100 St. Germain Avenue,
15,1000 Mason St.,
16,1007 Gough Street,
17,101 Henry Adams Place,
18,"101 Henry Adams Place, 4th Floor",
19,1018 Tennessee St.,
20,1055 Montgomery St.,
21,1059 Texas Street,
22,1069 Tennessee Street,
23,1080 Natoma Street,
24,10th Street between Market & Mission,
25,11 San Jacinto Ave.,
26,1101 Filbert St.,
27,1111 California Street,
28,1119 Alabama Street,
29,1122 Folsom Street,
30,1125 Guerrero Street,
31,1138 Alabama St,
32,1138 Filbert Street,
33,1153-57 Taylor Street,
34,1155 Filbert Street at Hyde,
35,1158-70 Montgomery Street,
36,1160 Taylor Street,
37,1167 Alabama Street,
38,119 Utah,
39,1200 Washington Street at Taylor Street,
40,1201 Columbus Avenue,
41,1227 Montgomery Street,
42,1227 Montgomery Street (Telegraph Hill),
43,1243 19th Street,
44,1246 Folsom Street,
45,13 Lucky Street,
46,1328 Portola,
47,1375 Haight St.,
48,140 Maiden Lane,
49,1400 16th Street,
50,1400 18th Street,
51,145 Barlett St.,
52,1458 33rd Ave.,
53,1461 Page St.,
54,"1462 Grant Avenue, at Union Street",
55,1465 Revere Avenue between Keith and Jennings,
56,15-17 Fresno Street,
57,1521 Masonic Avenue at Piedmont Street,
58,1536 Noe St.,
59,1541 Grove Street,
60,1559 Underwood Avenue between Lane and Keith,
61,157 Commonwealth,
62,15th St. between Vermont and Kansas,
63,160 Church Street,
64,1601 Lane St.,
65,1627 Haight Street,
66,1641 York Street,
67,16th and Utah,"Helicopter flies over Utah St. from 16th, rises up before freeway"
68,16th St.,
69,17th & Market Street,
70,17th and Arkansas,
71,18 Urbano,
72,180 Manchester Street,
73,1801 Laguna at Bush,
74,1821 Alabama Street,
75,1890 Clay St.,
76,1890 Clay Street,
77,18th Street between Guerrero and Valencia Streets,"Re-enactment of ""Dyke's on Bikes"" and ""Dyke March"""
78,18th Street Overpass (Potrero Hill),
79,19 Green Street (North Beach),
80,1901 Ocean Ave. at Ashton Ave.,
81,1954 Mason Street (North Beach),
82,1958 Valencia St.,
83,198 Gough Street,
84,19th and Kansas St.,
85,2 Rowland,
86,20 Hill Street,
87,200 block Market Street,
88,200 Block of Sansome Street (Financial District),
89,200 Kansas St.,
90,200 Post St.,
91,2000 Folsom,
92,2007 Franklin Street,
93,2017 23rd Street,
94,2090 Jackson Street,
95,20th,
96,20th & Connecticut Streets (Potrero Hill),
97,20th & De Haro Streets (Potrero Hill),
98,20th & Vermont Streets (Potrero Hill),
99,20th and Folsom Streets,
100,20th St and Church (3885 20th St),
101,20th St and Illinois/Faxon St. and Kenwood/Glenbrook at Mt. Springs,
102,2100 Green Street,
103,2100 Pacific Ave at Laguna St,
104,2104 Broadway,
105,2107 Union Street,
106,2178 Palou Ave.,
107,2179 48th Ave,
108,2190 Washington Street (Pacific Heights),
109,21st and Collingswood St.,
110,21st and Sanchez St,
111,21st St & Sanchez,
112,222 Mason St.,
113,2230 Sacramento Street,
114,225 California Street,
