id,name,date_of_birth
1,Adam Shankman,11/27/64
2,Alan Crosland,08/10/1894
3,Alan Jacobs,
4,Alan Parker,2/14/44
5,Alan Taylor,
6,Albert Brooks,7/22/47
7,Alexander Bulkley,
8,Alexandra Cunningham,
9,Alfred Hitchcock,08/13/1899
10,Alon Aranya,
11,Andrew Haigh,3/7/73
12,Andrew Lau,
13,Andrzej Bartkowiak,3/6/50
14,Ang Lee,10/23/54
15,Annie Wang,
16,Audrey Wells,4/29/60
17,Barbet Schroeder,8/26/41
18,Barry Levinson,4/6/42
19,Betty Thomas,7/27/47
20,Bill Duke,2/26/43
21,Bill Guttentag,
22,Bill Persky,
23,Blake Edwards,7/26/22
24,Brad Peyton,5/27/78
25,Brad Silberling,9/8/63
26,Brian DePalma,9/11/40
27,Brian Ging,
28,Bruce Humberstone,11/18/01
29,Buddy Van Horn,8/20/29
30,Carl Franklin,4/11/49
31,Carlo Caldana,
32,Cecil B. DeMille,08/12/1881
33,Charles Barton,
34,Charles Chaplin,04/16/1889
35,Chris Columbus,
36,Chris Edgette,
37,Clint Eastwood,5/31/30
38,Colin Higgins,7/28/41
39,Conan Le Cilaire,
40,Danny Boyle,10/20/56
41,David Fincher,8/28/62
42,David Lowell Rich,8/31/20
43,David Miller,
44,David R. Ellis,9/8/52
45,David S. Ward,10/25/45
46,David Swift,
47,Dean Holland,
48,Delmer Daves,
49,Dennis Dugan,9/5/46
50,Don Medford,11/26/17
51,Don Siegel,10/26/12
52,Donald Siegel,10/26/12
53,Doug Pray,
54,Douglas Day Stewart,
55,Edward Dmytryk,9/4/08
56,Emile Ardolino,5/9/43
57,Eric G. Johnson,
58,Eric Steel,
59,Eric von Stroheim,09/22/1885
60,Errol Morris,2/5/48
61,Fina Torres,
62,Finn Taylor,
63,Francis Ford Coppola,4/7/39
64,Gabriele Muccino,5/20/67
65,Gareth Edwards,
66,Garry Marshall,11/13/34
67,Gary Sinyor,
68,Gene Wilder,6/11/33
69,George Lucas,5/14/44
70,George Nolfi,
71,George Seaton,4/17/11
72,George Sidney,10/4/16
73,George Stevens,12/18/04
74,Gordon Douglas,
75,Greg Harrison,
76,Gus Van Sant,7/24/52
77,Hal Ashby,9/2/29
78,Harold Ramis,11/21/44
79,Harriet Dodge ,
80,Hassan Zee,
81,Henry King,
82,Henry Koster,5/1/05
83,Henry Selick,11/30/52
84,Herbert Ross,5/13/27
85,Howard Deutch,9/14/50
86,Howard Dutch,9/14/50
87,Howard Hawks,05/30/1896
88,Hugh Wilson,
89,Irwin Winkler,5/25/31
90,Ivan Reitman,10/27/46
91,J.J. Abrams,6/27/66
92,Jacob Kornbluth,
93,Jakob Kornbluth ,
94,James Fargo,8/14/38
95,James Nguyen,9/1/66
96,Jamie Babbit,11/16/70
97,Jayendra,
98,Jenny Bowen,
99,Joe Dante,11/28/46
100,Joel Oliansky,
101,Joel Schumacher,8/29/39
102,John Amiel,5/20/48
103,John Boorman,1/18/33
104,John Byrum,3/14/47
105,John Carpenter,1/16/48
106,John DeBello,
107,John Frankenheimer,2/19/30
108,John Glen,
109,John Guillermin,11/11/25
110,John Huston,8/5/06
111,John Jacobsen,
112,John Madden,
113,John McTiernan,1/8/51
114,John Schlesinger,2/16/26
115,Jon Amiel,5/20/48
116,Jon Poznanter,
117,Jon Turteltaub,8/8/63
118,Jonathan Parker,
119,Joseph L. Mankiewicz,2/11/09
120,Joseph Ruben,5/10/50
121,Juliet Bashore,
122,Justin Kelly,
123,Keith Samples,
124,Kevin Rodney Sullivan,8/3/58
125,Larry Peerce,4/19/30
126,Lee Toland Krieger,1/24/83
127,Lenny Abrahamson,11/30/66
128,Leonard Nimoy,3/26/31
129,Les Mayfield,11/30/59
130,Lina Wertmuller,8/14/28
131,Loren Marsh,
132,Louis Malle,10/30/32
133,Luis Mandoki,
134,Marcia Kimpton,
135,Marielle Heller,10/1/79
136,Mario Van Peebles,1/15/57
137,Mark Decena,
138,Mark J. Kunerth,
139,Mark Waters,
140,Martin Guigui,
141,Martin Jay Sadoff,
142,Matt Reeves,4/27/66
143,Matthew Huffman,1/9/72
144,Mel Brooks,
145,Melville Shavelson,4/1/17
146,Michael Apted,2/10/41
147,Michael Bay,2/17/65
148,Michael Ferris Gibson,
149,Michael Lehmann,3/30/57
150,Michael Polish,10/30/70
151,Michael Ritchie,
152,Mike Newell,
153,Mike Nichols,11/6/31
154,Nancy Meyers,12/8/49
155,Nancy Walker,5/10/22
156,Neil Jordan,2/25/50
157,Nicholas Meyer,11/14/08
158,Nicholas Tucker,
159,Niels Mueller,
160,Noah Pritzker,
161,Norman Foster,6/1/35
162,Oded Binnun,
163,Oliver Stone,9/15/46
164,Orson Welles,5/6/15
165,Pat O'Connor,
166,Paul Aaron,
167,Paul Barnett,
168,Paul Lazarus,
169,Paul Schrader,7/22/46
170,Paul Thomas Anderson,6/26/70
171,Paul Verhoeven,7/18/38
172,Peter Bogdanovich,7/30/39
173,Peter Chelsom,4/20/56
174,Peter Elkoff,
175,Peter Hyams,7/26/43
176,Peter Segal,
177,Peter Weir,8/21/44
178,Peter Yates,7/24/29
179,Peyton Reed,7/3/64
180,Phil Alden Robinson,3/1/50
181,Phil Joanou,11/20/61
182,Philip Kaufman,10/23/36
183,Phillip R. Ford,
184,Randa Haines,2/20/45
185,Raoul Walsh,03/11/1887
186,Richard Donner,4/24/30
187,Richard Lester,1/19/32
188,Richard Marquand,9/22/37
189,Richard Rush,
190,Rob Epstein,4/6/55
191,Robert Gordon,
192,Robert Iscove,
193,Robert Stevenson,
194,Robert Wise,9/10/14
195,Robert Zemeckis,5/14/52
196,Roger Kumble,5/28/66
197,Roland Joffe,11/17/45
198,Ron Howard,3/1/54
199,Ron Shelton,9/15/45
200,Rudolph Mate,01/21/1898
201,Rupert Wainwright,
202,Ryan K. Whiting,
203,Sam Weisman,
204,Sara Gran,
205,Scott McGehee,4/20/62
206,Scott Waugh,
207,Sean A.F. Scott,
208,Shawn Levy,
209,Stanley Kramer,
210,Steve Carr,
211,Steven Bochcho,12/16/43
212,Steven Conrad,5/21/05
213,Steven Spielberg,12/18/46
214,Stuart Rosenberg,8/11/27
215,Ted Post,3/31/18
216,Terry Zwigoff,5/18/49
217,The Wachowski Brothers,6/21/65
218,The Wachowskis,6/21/65
219,Thomas Balmes,
220,Thomas Carter,
221,Thomas Michael Donnelly,
222,Thomas Schlamme,5/22/50
223,Tiffanie DeBartolo,
224,Tim Burton,8/25/58
225,Tom Brown,
226,Tom Shadyac,12/11/58
227,Tomas Gislason,
228,Tony Scott,6/21/44
229,Vadim Perelman,
230,Vicky Funari,
231,Victoria Morrow,
232,Vikki Williams,
233,Vincent Sherman,7/16/06
234,Vincent Ward,
235,W.S. Van Dyke,03/21/1889
236,Wachowski Siblings,6/21/65
237,Walter Hill,
238,Walter Salles,4/12/56
239,Wayne Wang,
240,William Arntz,
241,William Friedkin,8/29/35
242,Wim Wenders,8/14/45
243,Wolfgang Petersen,3/14/41
244,Woody Allen,12/1/35
245,Zachary Shedd,
